Date,Open,High,Low,Close,Volume,Commodity
2012-11-27,1746.4000244140625,1746.4000244140625,1742.199951171875,1742.199951171875,1.1247482629090362,Gold
2012-11-28,1739.800048828125,1739.800048828125,1716.5,1716.5,2.60480983621381,Gold
2012-11-29,1719.5999755859375,1729.0,1717.699951171875,1727.199951171875,2.492488747478212,Gold
2012-11-30,1725.199951171875,1731.199951171875,1708.4000244140625,1710.9000244140625,2.220686373490567,Gold
2012-12-03,1714.9000244140625,1721.9000244140625,1714.5,1719.5999755859375,2.094583802005844,Gold
2012-12-04,1716.300048828125,1716.800048828125,1691.5999755859375,1694.4000244140625,2.1119970843916103,Gold
2012-12-05,1697.0999755859375,1706.0,1685.0,1692.4000244140625,2.096943131750457,Gold
2012-12-06,1694.300048828125,1702.0999755859375,1686.4000244140625,1700.300048828125,1.9831097569663099,Gold
2012-12-07,1701.199951171875,1704.5,1684.0,1704.0,1.8141402142832723,Gold
2012-12-10,1704.199951171875,1717.0,1704.199951171875,1713.0,1.7026798402849839,Gold
2012-12-11,1710.0,1714.0999755859375,1705.9000244140625,1708.199951171875,1.7026798402849839,Gold
2012-12-12,1710.0999755859375,1722.300048828125,1708.0,1716.5999755859375,1.8370697219086884,Gold
2012-12-13,1707.199951171875,1707.199951171875,1689.9000244140625,1695.5999755859375,1.8694605040153234,Gold
2012-12-14,1698.300048828125,1699.199951171875,1694.4000244140625,1695.800048828125,1.6659050929776016,Gold
2012-12-17,1690.5,1698.5,1689.5,1697.0,1.6466671712706678,Gold
2012-12-18,1701.4000244140625,1702.800048828125,1661.0,1669.5,1.9766610448664135,Gold
2012-12-19,1675.300048828125,1676.0,1664.5999755859375,1666.5,1.6759380249901916,Gold
2012-12-20,1667.9000244140625,1671.0,1637.5999755859375,1644.9000244140625,1.8031780619573845,Gold
2012-12-21,1648.0,1659.0999755859375,1635.800048828125,1659.0999755859375,1.6807250824647135,Gold
2012-12-24,1657.699951171875,1663.800048828125,1654.9000244140625,1658.5999755859375,1.6684735252826461,Gold
2012-12-26,1654.5,1666.699951171875,1654.5,1659.800048828125,1.6684735252826461,Gold
2012-12-27,1656.199951171875,1662.5999755859375,1656.199951171875,1662.5999755859375,1.9604550845697712,Gold
2012-12-28,1664.0,1664.0,1653.699951171875,1654.9000244140625,1.8386855209387276,Gold
2012-12-31,1655.4000244140625,1677.0999755859375,1655.4000244140625,1674.800048828125,1.7047134862451476,Gold
2013-01-02,1672.800048828125,1693.800048828125,1670.0,1687.9000244140625,1.5224670302876946,Gold
2013-01-03,1686.0999755859375,1686.800048828125,1662.0,1673.699951171875,1.783182776049518,Gold
2013-01-04,1647.0,1658.300048828125,1625.699951171875,1648.0999755859375,1.8402825130491083,Gold
2013-01-07,1656.5,1659.9000244140625,1643.800048828125,1645.5,1.5916858743493758,Gold
2013-01-08,1647.699951171875,1661.5,1647.699951171875,1661.5,1.358504720646626,Gold
2013-01-09,1658.5999755859375,1662.0999755859375,1651.9000244140625,1654.800048828125,1.1947055233182953,Gold
2013-01-10,1672.5,1677.300048828125,1672.5,1677.300048828125,1.1947055233182953,Gold
2013-01-11,1673.0999755859375,1673.0999755859375,1654.199951171875,1660.0,1.791294740218941,Gold
2013-01-14,1665.4000244140625,1673.800048828125,1664.0999755859375,1668.9000244140625,1.223156202527103,Gold
2013-01-15,1671.5999755859375,1684.300048828125,1671.5999755859375,1683.4000244140625,1.3973634811730353,Gold
2013-01-16,1674.4000244140625,1682.699951171875,1674.4000244140625,1682.699951171875,1.2484412575662103,Gold
2013-01-17,1676.4000244140625,1694.5999755859375,1671.0,1690.4000244140625,1.6876424851132221,Gold
2013-01-18,1687.4000244140625,1692.0,1686.5999755859375,1686.5999755859375,1.3105061862047918,Gold
2013-01-22,1690.300048828125,1694.699951171875,1687.800048828125,1692.800048828125,1.327761429538331,Gold
2013-01-23,1691.300048828125,1693.699951171875,1685.199951171875,1686.300048828125,1.4741440143630178,Gold
2013-01-24,1680.800048828125,1681.699951171875,1668.0,1669.5,1.2917246727283112,Gold
2013-01-25,1663.0,1663.0,1656.4000244140625,1656.4000244140625,1.570002974208493,Gold
2013-01-28,1651.5999755859375,1655.5,1651.5999755859375,1652.4000244140625,1.68988188256892,Gold
2013-01-29,1661.199951171875,1661.5,1660.699951171875,1660.699951171875,2.5564851724629905,Gold
2013-01-30,1662.4000244140625,1683.0,1661.800048828125,1679.9000244140625,2.460619031874069,Gold
2013-01-31,1675.4000244140625,1680.0,1657.4000244140625,1660.5999755859375,2.272845911079102,Gold
2013-02-01,1663.9000244140625,1681.199951171875,1659.9000244140625,1669.4000244140625,2.206813778116714,Gold
2013-02-04,1668.0,1676.5,1661.5999755859375,1675.300048828125,1.9617085993863232,Gold
2013-02-05,1674.199951171875,1683.4000244140625,1666.5,1672.4000244140625,1.9270617593861936,Gold
2013-02-06,1672.199951171875,1678.5,1668.0,1677.699951171875,1.9361837416040704,Gold
2013-02-07,1677.0,1682.0999755859375,1663.0999755859375,1670.4000244140625,1.969266378383766,Gold
2013-02-08,1671.5,1672.5,1664.800048828125,1666.0,1.8976020071415636,Gold
2013-02-11,1666.5,1668.0,1643.699951171875,1648.199951171875,2.0499281657844186,Gold
2013-02-12,1643.800048828125,1650.4000244140625,1642.4000244140625,1648.699951171875,1.696412959743625,Gold
2013-02-13,1652.199951171875,1652.300048828125,1640.199951171875,1644.199951171875,1.866876239930001,Gold
2013-02-14,1641.0999755859375,1646.9000244140625,1632.699951171875,1634.699951171875,1.8553017984487439,Gold
2013-02-15,1633.199951171875,1633.9000244140625,1599.5,1608.800048828125,1.964787704766679,Gold
2013-02-19,1610.0,1617.0,1599.699951171875,1603.5999755859375,1.8885037407137346,Gold
2013-02-20,1604.699951171875,1606.9000244140625,1561.800048828125,1577.5999755859375,1.8917875600189848,Gold
2013-02-21,1568.5,1581.199951171875,1555.199951171875,1578.199951171875,2.1530233600383717,Gold
2013-02-22,1580.0,1585.4000244140625,1572.4000244140625,1572.4000244140625,1.6759380249901916,Gold
2013-02-25,1579.4000244140625,1596.0,1577.699951171875,1586.199951171875,1.7542520263946595,Gold
2013-02-26,1593.300048828125,1615.199951171875,1589.0,1615.199951171875,2.0863318542781917,Gold
2013-02-27,1612.800048828125,1612.800048828125,1591.800048828125,1595.199951171875,2.0218796785726947,Gold
2013-02-28,1596.0,1601.5999755859375,1575.0999755859375,1577.699951171875,1.7289490519659823,Gold
2013-03-01,1579.5999755859375,1585.5999755859375,1566.0,1571.9000244140625,1.6551961525056738,Gold
2013-03-04,1580.800048828125,1580.800048828125,1569.699951171875,1572.0999755859375,1.6437209301888343,Gold
2013-03-05,1577.5999755859375,1585.5,1571.4000244140625,1574.5999755859375,1.6466671712706678,Gold
2013-03-06,1577.5999755859375,1582.5999755859375,1566.800048828125,1574.5999755859375,1.7356879059276584,Gold
2013-03-07,1580.0,1583.5,1573.9000244140625,1574.800048828125,1.603478573504849,Gold
2013-03-08,1578.5999755859375,1581.199951171875,1561.800048828125,1576.5999755859375,1.6551961525056738,Gold
2013-03-11,1576.0,1579.699951171875,1576.0,1577.800048828125,2.0816274187764923,Gold
2013-03-12,1579.800048828125,1595.5999755859375,1579.800048828125,1591.5,1.804210600378433,Gold
2013-03-13,1592.300048828125,1596.0,1585.0,1588.300048828125,1.9436126948827355,Gold
2013-03-14,1585.699951171875,1590.5999755859375,1575.699951171875,1590.5999755859375,1.7795609835022244,Gold
2013-03-15,1590.5,1594.4000244140625,1590.199951171875,1592.5,1.2484412575662103,Gold
2013-03-18,1605.9000244140625,1607.699951171875,1601.5999755859375,1604.5999755859375,2.0041783736409347,Gold
2013-03-19,1613.0999755859375,1613.0999755859375,1611.300048828125,1611.300048828125,1.8426436266120914,Gold
2013-03-20,1610.0,1612.5,1606.199951171875,1607.5,1.026672031199051,Gold
2013-03-21,1612.800048828125,1613.800048828125,1611.9000244140625,1613.800048828125,1.1247482629090362,Gold
2013-03-22,1611.0,1611.0,1604.0999755859375,1606.199951171875,1.7272161148848966,Gold
2013-03-25,1607.0999755859375,1607.800048828125,1596.0999755859375,1604.5999755859375,1.4660765372061442,Gold
2013-03-26,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,2.5662282190040724,Gold
2013-03-27,1598.5,1608.0999755859375,1590.300048828125,1606.199951171875,2.4705336722399256,Gold
2013-03-28,1604.699951171875,1606.5999755859375,1593.5999755859375,1594.800048828125,2.246981497323615,Gold
2013-04-01,1596.800048828125,1600.5,1594.800048828125,1600.0,2.019590851607455,Gold
2013-04-02,1599.199951171875,1602.5999755859375,1574.0999755859375,1575.0999755859375,2.167487571377862,Gold
2013-04-03,1575.699951171875,1576.4000244140625,1549.199951171875,1552.800048828125,2.1614135809633814,Gold
2013-04-04,1557.300048828125,1557.300048828125,1539.0999755859375,1551.800048828125,2.04399902325434,Gold
2013-04-05,1553.199951171875,1580.5999755859375,1550.0999755859375,1575.4000244140625,2.0890821777470325,Gold
2013-04-08,1575.800048828125,1577.800048828125,1567.800048828125,1572.0,1.7272161148848966,Gold
2013-04-09,1571.5999755859375,1589.300048828125,1570.0,1586.199951171875,1.8524277618844993,Gold
2013-04-10,1584.4000244140625,1586.0,1557.0,1558.300048828125,1.9295054724772276,Gold
2013-04-11,1557.0999755859375,1566.699951171875,1554.800048828125,1564.300048828125,2.076480671432496,Gold
2013-04-12,1560.800048828125,1560.800048828125,1480.199951171875,1501.0,2.051838053775534,Gold
2013-04-15,1478.199951171875,1487.4000244140625,1338.0,1360.5999755859375,2.1014210155962325,Gold
2013-04-16,1358.0,1401.0,1323.0,1386.800048828125,2.0054881027059004,Gold
2013-04-17,1373.199951171875,1394.199951171875,1370.199951171875,1382.199951171875,1.710657776180059,Gold
2013-04-18,1347.5,1396.4000244140625,1347.5,1392.0,1.6214540309583532,Gold
2013-04-19,1419.300048828125,1420.300048828125,1395.0999755859375,1395.300048828125,1.8700988387609099,Gold
2013-04-22,1406.800048828125,1434.9000244140625,1406.800048828125,1421.0,1.6606403793348097,Gold
2013-04-23,1429.5,1429.5,1405.800048828125,1408.5999755859375,1.9189984754722385,Gold
2013-04-24,1423.199951171875,1430.0999755859375,1420.4000244140625,1423.4000244140625,1.780778386075876,Gold
2013-04-25,1433.0,1461.800048828125,1433.0,1461.800048828125,1.8574179522647456,Gold
2013-04-26,1467.4000244140625,1476.199951171875,1451.4000244140625,1453.5999755859375,2.0648971139256496,Gold
2013-04-29,1462.699951171875,1475.5,1462.300048828125,1467.4000244140625,1.8868305233226477,Gold
2013-04-30,1471.0999755859375,1476.5999755859375,1461.0,1472.199951171875,1.9854421800760271,Gold
2013-05-01,1475.800048828125,1477.0999755859375,1440.0,1446.300048828125,1.7720331658588133,Gold
2013-05-02,1459.0,1471.199951171875,1453.5,1467.699951171875,1.8719957290222062,Gold
2013-05-03,1465.5,1487.0999755859375,1461.4000244140625,1464.300048828125,1.6551961525056738,Gold
2013-05-06,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,1.5099182003836584,Gold
2013-05-07,1462.0,1466.199951171875,1441.199951171875,1449.0,1.7087018253879918,Gold
2013-05-08,1455.5,1474.699951171875,1450.699951171875,1473.9000244140625,1.6876424851132221,Gold
2013-05-09,1471.199951171875,1473.4000244140625,1453.0,1468.800048828125,1.4660765372061442,Gold
2013-05-10,1455.5999755859375,1459.300048828125,1423.0,1436.800048828125,1.9941064445153531,Gold
2013-05-13,1440.0,1440.5999755859375,1427.800048828125,1434.5,1.923305787045047,Gold
2013-05-14,1430.0999755859375,1444.4000244140625,1422.0,1424.699951171875,1.6659050929776016,Gold
2013-05-15,1425.699951171875,1425.699951171875,1390.0999755859375,1396.5,1.931506535200168,Gold
2013-05-16,1390.4000244140625,1395.0999755859375,1370.5999755859375,1387.0999755859375,1.5397794579522743,Gold
2013-05-17,1386.699951171875,1391.0999755859375,1359.0999755859375,1364.9000244140625,1.5957092304038698,Gold
2013-05-20,1342.9000244140625,1387.5,1342.9000244140625,1384.300048828125,1.4087998161504007,Gold
2013-05-21,1386.5,1392.300048828125,1358.5,1377.800048828125,1.5996388013001026,Gold
2013-05-22,1387.199951171875,1395.699951171875,1364.5,1367.5999755859375,1.3105061862047918,Gold
2013-05-23,1380.5999755859375,1394.800048828125,1377.800048828125,1392.0,1.6248263889219656,Gold
2013-05-24,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,0.7412763113750152,Gold
2013-05-28,1380.800048828125,1390.4000244140625,1379.0999755859375,1379.0999755859375,1.6144954397020792,Gold
2013-05-29,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,2.567689883941775,Gold
2013-05-30,1392.0999755859375,1417.5,1388.300048828125,1411.5,2.4610741588348657,Gold
2013-05-31,1412.4000244140625,1421.0999755859375,1384.199951171875,1392.5999755859375,2.2720414860002682,Gold
2013-06-03,1389.0999755859375,1416.300048828125,1388.300048828125,1411.699951171875,2.1113175755236617,Gold
2013-06-04,1410.9000244140625,1413.699951171875,1389.0,1397.0999755859375,2.058761587497772,Gold
2013-06-05,1397.5,1410.0,1395.5999755859375,1398.4000244140625,2.1319509327467463,Gold
2013-06-06,1401.699951171875,1422.699951171875,1391.5999755859375,1415.699951171875,2.036420868292835,Gold
2013-06-07,1411.5,1416.0999755859375,1377.9000244140625,1383.0,2.0868661147345557,Gold
2013-06-10,1378.800048828125,1386.9000244140625,1375.5999755859375,1386.199951171875,1.9326921663167214,Gold
2013-06-11,1384.199951171875,1384.4000244140625,1366.0,1377.0,1.9713017025076618,Gold
2013-06-12,1375.0,1393.5,1373.699951171875,1391.800048828125,1.9801965796044196,Gold
2013-06-13,1386.800048828125,1390.9000244140625,1373.4000244140625,1377.5999755859375,1.9641780151827253,Gold
2013-06-14,1383.9000244140625,1389.5999755859375,1377.800048828125,1387.300048828125,1.7067206012930416,Gold
2013-06-17,1390.300048828125,1390.5,1380.0,1382.800048828125,1.748318097194945,Gold
2013-06-18,1383.0999755859375,1383.5,1363.0,1366.5999755859375,1.9241500751450369,Gold
2013-06-19,1368.0999755859375,1373.5999755859375,1348.0999755859375,1373.5999755859375,1.8394863420693595,Gold
2013-06-20,1348.0999755859375,1348.0999755859375,1275.4000244140625,1285.9000244140625,2.0241245605340272,Gold
2013-06-21,1280.4000244140625,1300.0,1268.9000244140625,1291.5999755859375,1.9635652888016641,Gold
2013-06-24,1297.300048828125,1297.300048828125,1275.699951171875,1276.800048828125,1.913173172035371,Gold
2013-06-25,1281.300048828125,1286.0,1273.199951171875,1274.800048828125,2.0618710394475777,Gold
2013-06-26,1273.9000244140625,1273.9000244140625,1228.800048828125,1229.5999755859375,2.0655443348285374,Gold
2013-06-27,1224.699951171875,1241.4000244140625,1198.300048828125,1211.4000244140625,1.9851852342139535,Gold
2013-06-28,1200.9000244140625,1232.300048828125,1183.199951171875,1223.800048828125,1.8642411184013048,Gold
2013-07-01,1234.699951171875,1261.0,1234.199951171875,1255.9000244140625,1.7946353028541102,Gold
2013-07-02,1254.0999755859375,1266.300048828125,1241.199951171875,1243.5999755859375,1.7373263784001205,Gold
2013-07-03,1243.800048828125,1258.199951171875,1240.300048828125,1252.0999755859375,1.3852268599316875,Gold
2013-07-05,1252.699951171875,1254.0999755859375,1208.9000244140625,1212.9000244140625,1.6659050929776016,Gold
2013-07-08,1218.800048828125,1235.199951171875,1215.4000244140625,1234.9000244140625,1.6248263889219656,Gold
2013-07-09,1234.699951171875,1254.5,1234.4000244140625,1245.9000244140625,1.5099182003836584,Gold
2013-07-10,1244.5999755859375,1263.9000244140625,1244.5999755859375,1247.4000244140625,1.6248263889219656,Gold
2013-07-11,1284.5999755859375,1285.0,1278.9000244140625,1280.0999755859375,1.372306733580753,Gold
2013-07-12,1282.300048828125,1282.300048828125,1274.300048828125,1277.800048828125,1.0804178182729878,Gold
2013-07-15,1292.0999755859375,1292.4000244140625,1281.5999755859375,1283.800048828125,1.3852268599316875,Gold
2013-07-16,1279.4000244140625,1291.4000244140625,1279.4000244140625,1290.800048828125,1.2917246727283112,Gold
2013-07-17,1286.199951171875,1294.4000244140625,1272.9000244140625,1277.9000244140625,1.2484412575662103,Gold
2013-07-18,1275.300048828125,1286.4000244140625,1275.199951171875,1284.5999755859375,1.4576463830228739,Gold
2013-07-19,1291.699951171875,1293.300048828125,1290.0,1293.300048828125,1.1947055233182953,Gold
2013-07-22,1317.0,1336.4000244140625,1317.0,1336.4000244140625,1.372306733580753,Gold
2013-07-23,1334.800048828125,1342.300048828125,1327.9000244140625,1335.0999755859375,1.223156202527103,Gold
2013-07-24,1342.199951171875,1343.5,1318.5999755859375,1319.699951171875,1.5604997616108318,Gold
2013-07-25,1318.5,1336.800048828125,1318.5,1329.0,1.6144954397020792,Gold
2013-07-26,1326.5,1326.5,1321.699951171875,1321.699951171875,1.6495606454510718,Gold
2013-07-29,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,2.550091684057023,Gold
2013-07-30,1327.199951171875,1329.5999755859375,1316.199951171875,1324.0,2.4603828471164233,Gold
2013-07-31,1325.5,1338.4000244140625,1304.9000244140625,1312.4000244140625,2.2763249568058908,Gold
2013-08-01,1323.0,1328.5,1306.9000244140625,1311.0,2.1227838372222414,Gold
2013-08-02,1306.699951171875,1317.0,1283.0,1310.5999755859375,2.1139271671935025,Gold
2013-08-05,1311.199951171875,1318.300048828125,1297.5,1302.5999755859375,2.055140517070435,Gold
2013-08-06,1303.0,1305.9000244140625,1279.300048828125,1283.199951171875,2.101886745935487,Gold
2013-08-07,1282.5,1288.4000244140625,1274.0,1286.0999755859375,2.066572203737725,Gold
2013-08-08,1283.9000244140625,1312.800048828125,1283.699951171875,1310.699951171875,1.9713017025076618,Gold
2013-08-09,1315.0999755859375,1315.800048828125,1306.699951171875,1312.9000244140625,1.961396413006317,Gold
2013-08-12,1317.199951171875,1342.4000244140625,1317.199951171875,1334.699951171875,1.9089798563370792,Gold
2013-08-13,1331.9000244140625,1339.0999755859375,1320.199951171875,1321.199951171875,1.847999202156157,Gold
2013-08-14,1317.699951171875,1336.300048828125,1317.699951171875,1334.0,1.9185596528196553,Gold
2013-08-15,1340.0999755859375,1369.5999755859375,1319.9000244140625,1361.5999755859375,1.8662223006181342,Gold
2013-08-16,1366.800048828125,1378.9000244140625,1361.0,1371.699951171875,1.8197772781208725,Gold
2013-08-19,1379.0,1384.4000244140625,1363.9000244140625,1366.199951171875,1.781985597277665,Gold
2013-08-20,1355.0,1377.0,1355.0,1373.0999755859375,1.7613486395430595,Gold
